Date,DiskReadBytesPersec,DiskWriteBytesPersec
2019-10-07 08:49:00,0.0,42403.903691990934
2019-10-07 08:50:00,0.0,45033.12002864348
2019-10-07 08:51:00,1138.001980194302,43065.43081307928
2019-10-07 08:52:00,1593.202772272023,45409.44278573912
2019-10-07 08:53:00,0.0,44543.2165258235
2019-10-07 08:54:00,0.0,46093.60236013893
2019-10-07 08:55:00,0.0,42315.345892847305
2019-10-07 08:56:00,0.0,44880.24393389664
2019-10-07 08:57:00,227.56142838908346,153249.87391711667
2019-10-07 08:58:00,318.58599974471684,192893.98964776346
2019-10-07 08:59:00,0.0,40300.969855435316
2019-10-07 09:00:00,0.0,39218.00000684319
2019-10-07 09:01:00,0.0,50721.94860168351
2019-10-07 09:02:00,0.0,57101.18444259294
2019-10-07 09:03:00,0.0,41825.193672817295
2019-10-07 09:04:00,0.0,43489.927780335136
2019-10-07 09:05:00,0.0,44038.113953314874
2019-10-07 09:06:00,0.0,41770.68208890964
2019-10-07 09:07:00,0.0,43536.002562119545
2019-10-07 09:08:00,0.0,45510.92686272355
2019-10-07 09:09:00,0.0,52365.30636117128
2019-10-07 09:10:00,227.57159518300443,45258.81389942852
2019-10-07 09:11:00,318.60023325620625,45318.44394598178
2019-10-07 09:12:00,0.0,45210.81004500378
2019-10-07 09:13:00,0.0,43839.704729564924
2019-10-07 09:14:00,0.0,45796.877791373925
2019-10-07 09:15:00,0.0,42458.452402395575
2019-10-07 09:16:00,0.0,46647.19866167511
2019-10-07 09:17:00,0.0,54553.8896473325
2019-10-07 09:18:00,56.891432481420956,53576.7993969728
2019-10-07 09:19:00,79.64800547398934,52512.0156440519
2019-10-07 09:20:00,0.0,38438.92196822692
2019-10-07 09:21:00,0.0,42840.78387292582
2019-10-07 09:22:00,0.0,42925.5228584375
2019-10-07 09:23:00,0.0,43364.88280744724
2019-10-07 09:24:00,0.0,46157.14083680772
2019-10-07 09:25:00,0.0,43469.76125265903
2019-10-07 09:26:00,0.0,47497.039469026444
2019-10-07 09:27:00,0.0,45193.63933014668
2019-10-07 09:28:00,0.0,44778.61966809308
2019-10-07 09:29:00,0.0,46362.79660651263
2019-10-07 09:30:00,0.0,39587.90102175197
2019-10-07 09:31:00,0.0,47854.03999726035
2019-10-07 09:32:00,0.0,52926.883574360676
2019-10-07 09:33:00,910.1773944010225,40707.02306821287
2019-10-07 09:34:00,1274.2483521614315,39454.18027968532
2019-10-07 09:35:00,0.0,39317.82390768216
2019-10-07 09:36:00,0.0,43339.055018949744
2019-10-07 09:37:00,0.0,46683.4611557381
2019-10-07 09:38:00,0.0,52939.9328231772
2019-10-07 09:39:00,0.0,57557.9248000088
2019-10-07 09:40:00,0.0,46841.286669742316
2019-10-07 09:41:00,0.0,47813.58363604695
2019-10-07 09:42:00,0.0,58713.27562951281
2019-10-07 09:43:00,0.0,50321.78647048181
2019-10-07 09:44:00,0.0,39426.13672171436
2019-10-07 09:45:00,0.0,39869.998875136924
2019-10-07 09:46:00,0.0,45901.77572075418
2019-10-07 09:47:00,0.0,49470.01712666086
2019-10-07 09:48:00,0.0,40512.03211719855
2019-10-07 09:49:00,0.0,43430.79318464877
2019-10-07 09:50:00,0.0,42429.94683109251
2019-10-07 09:51:00,0.0,42622.48620756924
2019-10-07 09:52:00,0.0,44371.549357749165
2019-10-07 09:53:00,0.0,44971.77729277112
2019-10-07 09:54:00,0.0,51053.725309109985
2019-10-07 09:55:00,39663.83075982838,424194.0686853748
2019-10-07 09:56:00,55529.36306375973,638162.2666705122
2019-10-07 09:57:00,0.0,143854.03737016034
2019-10-07 09:58:00,0.0,46026.64225306965
2019-10-07 09:59:00,0.0,150821.65246147552
2019-10-07 10:00:00,0.0,207257.52819370528
2019-10-07 10:01:00,0.0,93808.68465111221
2019-10-07 10:02:00,0.0,94174.36143193337
2019-10-07 10:03:00,0.0,49635.677343495685
2019-10-07 10:04:00,0.0,39845.76802302531
2019-10-07 10:05:00,28.443129631981943,56354.73668762795
2019-10-07 10:06:00,39.82038148477472,67013.16607275222
2019-10-07 10:07:00,0.0,47164.76422183142
2019-10-07 10:08:00,0.0,46738.688777216914
2019-10-07 10:09:00,0.0,46427.20560763861
2019-10-07 10:10:00,0.0,42401.440607940676
2019-10-07 10:11:00,0.0,44154.80059505751
2019-10-07 10:12:00,227.5362267585533,45831.057476887094
2019-10-07 10:13:00,318.5507174619746,44321.034525381
2019-10-07 10:14:00,0.0,44109.19561631101
2019-10-07 10:15:00,0.0,40838.39970312315
2019-10-07 10:16:00,0.0,47957.89692202878
2019-10-07 10:17:00,0.0,52905.03108218412
2019-10-07 10:18:00,0.0,41600.29395463304
2019-10-07 10:19:00,0.0,41512.90410390773
2019-10-07 10:20:00,0.0,37101.562239382336
2019-10-07 10:21:00,0.0,41515.47997097418
2019-10-07 10:22:00,0.0,44298.14908796752
2019-10-07 10:23:00,0.0,44916.189911480855
2019-10-07 10:24:00,38984.44887499079,67124.60430179499
2019-10-07 10:25:00,54578.2284249871,72282.32812096024
2019-10-07 10:26:00,0.0,50296.98402693399
2019-10-07 10:27:00,0.0,45642.51990302176
2019-10-07 10:28:00,0.0,39672.07852988741
2019-10-07 10:29:00,0.0,43005.789018836775
2019-10-07 10:30:00,0.0,42186.96217917679
2019-10-07 10:31:00,0.0,49209.655144978
2019-10-07 10:32:00,0.0,52893.20691444999
2019-10-07 10:33:00,0.0,42259.319390134435
2019-10-07 10:34:00,28.443474067481873,45050.32807705442
2019-10-07 10:35:00,39.820863694474625,41862.41887553141
2019-10-07 10:36:00,0.0,42661.48647464523
2019-10-07 10:37:00,0.0,46057.283467545545
2019-10-07 10:38:00,0.0,47679.43918734297
2019-10-07 10:39:00,0.0,51591.84552570709
2019-10-07 10:40:00,0.0,46092.05139384276
2019-10-07 10:41:00,0.0,47352.823601303666
2019-10-07 10:42:00,0.0,50813.611819445134
2019-10-07 10:43:00,0.0,39846.164173173616
2019-10-07 10:44:00,0.0,40144.33058125943
2019-10-07 10:45:00,0.0,40414.13405690111
2019-10-07 10:46:00,0.0,48677.880290644374
2019-10-07 10:47:00,0.0,52656.39376881087
2019-10-07 10:48:00,0.0,40898.18915726015
2019-10-07 10:49:00,1365.4269656950275,44473.12600462294
2019-10-07 10:50:00,1911.5977519730384,41866.245496619835
2019-10-07 10:51:00,0.0,42336.7693268531
2019-10-07 10:52:00,0.0,44695.234131134624
2019-10-07 10:53:00,0.0,43773.205224652935
2019-10-07 10:54:00,0.0,45045.47851754692
2019-10-07 10:55:00,0.0,39390.8418263655
2019-10-07 10:56:00,0.0,42933.20004121736
2019-10-07 10:57:00,0.0,44584.74801883248
2019-10-07 10:58:00,0.0,38368.961134913014
2019-10-07 10:59:00,0.0,45690.58088043976
2019-10-07 11:00:00,0.0,51445.13957086092
2019-10-07 11:01:00,0.0,54612.33903915843
2019-10-07 11:02:00,227.56110112252256,165899.64903344068
2019-10-07 11:03:00,318.5855415715316,195675.1147441384
2019-10-07 11:04:00,0.0,40508.69136130299
2019-10-07 11:05:00,0.0,40522.79946849481
2019-10-07 11:06:00,0.0,47008.348457043925
2019-10-07 11:07:00,0.0,46123.934669229355
2019-10-07 11:08:00,0.0,42507.86722175526
2019-10-07 11:09:00,0.0,45849.071814331954
2019-10-07 11:10:00,0.0,65980.83475128424
2019-10-07 11:11:00,248.89686282891373,79665.32137583251
2019-10-07 11:12:00,348.45560796047926,47848.017725918085
2019-10-07 11:13:00,0.0,43958.31620589052
2019-10-07 11:14:00,0.0,54693.8547488069
2019-10-07 11:15:00,0.0,55969.23863535581
2019-10-07 11:16:00,0.0,50674.92564082517
2019-10-07 11:17:00,0.0,51736.90011201771
2019-10-07 11:18:00,0.0,39452.61966883923
2019-10-07 11:19:00,0.0,39662.87264104878
2019-10-07 11:20:00,0.0,37513.86144571519
2019-10-07 11:21:00,0.0,42007.215874125155
2019-10-07 11:22:00,0.0,46441.94060970315
2019-10-07 11:23:00,0.0,47198.411086369335
2019-10-07 11:24:00,0.0,55670.7877707809
2019-10-07 11:25:00,0.0,61868.02925639638
2019-10-07 11:26:00,0.0,56751.03531276312
2019-10-07 11:27:00,0.0,43629.38200849391
2019-10-07 11:28:00,0.0,39242.952194709236
2019-10-07 11:29:00,0.0,40349.81783443319
2019-10-07 11:30:00,0.0,39006.80099038239
2019-10-07 11:31:00,0.0,48126.564953553614
2019-10-07 11:32:00,0.0,53989.1217008634
2019-10-07 11:33:00,0.0,41358.56275900641
2019-10-07 11:34:00,0.0,39535.88480971063
2019-10-07 11:35:00,0.0,38736.36109972562
2019-10-07 11:36:00,0.0,53654.209343742856
2019-10-07 11:37:00,1393.7207735804573,82151.02767911075
2019-10-07 11:38:00,1951.20908301264,80074.67556625167
2019-10-07 11:39:00,0.0,56397.28610372101
2019-10-07 11:40:00,0.0,48663.4513774705
2019-10-07 11:41:00,0.0,48068.273855503714
2019-10-07 11:42:00,0.0,59600.26699878883
2019-10-07 11:43:00,0.0,59581.37448687598
2019-10-07 11:44:00,0.0,49190.66134847002
2019-10-07 11:45:00,0.0,40205.08498717659
2019-10-07 11:46:00,0.0,48296.426054366675
2019-10-07 11:47:00,0.0,57371.94902191092
2019-10-07 11:48:00,0.0,50948.386180766254
2019-10-07 11:49:00,5460.271577448292,51841.93050018299
2019-10-07 11:50:00,7644.380208427609,44657.85224294613
2019-10-07 11:51:00,0.0,44606.402603336726
2019-10-07 11:52:00,0.0,45180.26996973764
2019-10-07 11:53:00,0.0,45307.463804959916
2019-10-07 11:54:00,0.0,46316.75338935763
2019-10-07 11:55:00,0.0,40906.42028616149
2019-10-07 11:56:00,0.0,43049.4043927563
2019-10-07 11:57:00,0.0,42746.74811449474
2019-10-07 11:58:00,0.0,39171.93403327899
2019-10-07 11:59:00,0.0,40484.664764560715
2019-10-07 12:00:00,0.0,39993.274785297646
2019-10-07 12:01:00,0.0,52487.040690136244
2019-10-07 12:02:00,0.0,59958.4796333584
2019-10-07 12:03:00,0.0,44109.468410102956
2019-10-07 12:04:00,455.16788151054567,141506.23787743354
2019-10-07 12:05:00,637.2350341147638,188163.0149703011
2019-10-07 12:06:00,0.0,51933.36118399012
2019-10-07 12:07:00,0.0,43726.88285512478
2019-10-07 12:08:00,0.0,44373.31160480732
2019-10-07 12:09:00,0.0,50770.485969080466
2019-10-07 12:10:00,0.0,46245.48193200841
2019-10-07 12:11:00,0.0,44428.63645494361
2019-10-07 12:12:00,0.0,45236.77240036019
2019-10-07 12:13:00,0.0,43583.62998867191
2019-10-07 12:14:00,0.0,48328.63854721463
2019-10-07 12:15:00,0.0,44814.657102063946
2019-10-07 12:16:00,0.0,45699.58008264882
2019-10-07 12:17:00,0.0,50311.20829343259
2019-10-07 12:18:00,1365.1951829524155,44150.990068686646
2019-10-07 12:19:00,1911.273256133382,44369.10123619752
2019-10-07 12:20:00,0.0,40368.78399258712
2019-10-07 12:21:00,0.0,45291.42581818866
2019-10-07 12:22:00,0.0,43960.04173887235
2019-10-07 12:23:00,0.0,43876.00663981461
2019-10-07 12:24:00,0.0,45211.217909127896
2019-10-07 12:25:00,0.0,44025.66619757018
2019-10-07 12:26:00,1137.9853602740945,49843.80322059408
2019-10-07 12:27:00,1593.1795043837324,47246.33127971773
2019-10-07 12:28:00,0.0,38179.57279716178
2019-10-07 12:29:00,0.0,38812.29442330311
2019-10-07 12:30:00,0.0,39710.11617609372
2019-10-07 12:31:00,0.0,48623.32587268379
2019-10-07 12:32:00,0.0,54144.267513515355
2019-10-07 12:33:00,0.0,41836.04088931043
2019-10-07 12:34:00,0.0,39800.496010509414
2019-10-07 12:35:00,0.0,38352.27185598984
2019-10-07 12:36:00,0.0,41840.15594937207
2019-10-07 12:37:00,0.0,47872.19388807788
2019-10-07 12:38:00,0.0,49770.5314289539
2019-10-07 12:39:00,0.0,51124.9765483164
2019-10-07 12:40:00,0.0,48055.915474292866
2019-10-07 12:41:00,0.0,46787.369406995
2019-10-07 12:42:00,0.0,50542.9196005336
2019-10-07 12:43:00,0.0,39629.12190336477
2019-10-07 12:44:00,0.0,37959.26678141299
2019-10-07 12:45:00,0.0,39621.856971635294
2019-10-07 12:46:00,0.0,46009.489296813044
2019-10-07 12:47:00,0.0,51117.94127072835
2019-10-07 12:48:00,0.0,41677.640598035185
2019-10-07 12:49:00,0.0,42447.29436731911
2019-10-07 12:50:00,0.0,42632.71409140774
2019-10-07 12:51:00,0.0,44104.43756205692
2019-10-07 12:52:00,0.0,50265.12188352675
2019-10-07 12:53:00,0.0,49769.810537182246
2019-10-07 12:54:00,0.0,46506.212958016404
2019-10-07 12:55:00,0.0,40413.56383782313
2019-10-07 12:56:00,0.0,43966.203162320846
2019-10-07 12:57:00,0.0,45625.85506745398
2019-10-07 12:58:00,0.0,40482.27298056974
2019-10-07 12:59:00,0.0,40488.138623290644
2019-10-07 13:00:00,0.0,41380.691563665714
2019-10-07 13:01:00,0.0,51067.22036318445
2019-10-07 13:02:00,0.0,56208.26289427836
2019-10-07 13:03:00,0.0,52095.40382508966
2019-10-07 13:04:00,0.0,55596.76434354155
2019-10-07 13:05:00,0.0,42001.72659535766
2019-10-07 13:06:00,0.0,44887.31036137265
2019-10-07 13:07:00,0.0,153695.14830933904
2019-10-07 13:08:00,0.0,197633.86302253985
2019-10-07 13:09:00,0.0,48221.803893620396
2019-10-07 13:10:00,0.0,44457.61596866848
2019-10-07 13:11:00,227.51607206398282,47540.21797027647
2019-10-07 13:12:00,318.52250088957595,44683.175255095324
2019-10-07 13:13:00,241.8083519907919,46728.99555724346
2019-10-07 13:14:00,338.5316927871087,52251.53945467568
2019-10-07 13:15:00,0.0,43829.30925247536
2019-10-07 13:16:00,0.0,49927.57225764259
2019-10-07 13:17:00,0.0,55053.56057868122
2019-10-07 13:18:00,0.0,43971.53862764793
2019-10-07 13:19:00,0.0,40511.17524540052
2019-10-07 13:20:00,0.0,38220.062982110874
2019-10-07 13:21:00,0.0,44199.012325872136
2019-10-07 13:22:00,0.0,55863.588796106436
2019-10-07 13:23:00,0.0,57042.99990120254
2019-10-07 13:24:00,0.0,46144.64293515536
2019-10-07 13:25:00,0.0,44577.71314599612
2019-10-07 13:26:00,0.0,47142.19479453231
2019-10-07 13:27:00,0.0,46112.34217897282
2019-10-07 13:28:00,455.1093647037004,41504.36149335473
2019-10-07 13:29:00,637.1531105851806,39926.654802418736
2019-10-07 13:30:00,0.0,38707.65244342021
2019-10-07 13:31:00,0.0,46663.80650958842
2019-10-07 13:32:00,0.0,50735.87926502704
2019-10-07 13:33:00,0.0,39744.066791797784
2019-10-07 13:34:00,0.0,38583.14476188327
2019-10-07 13:35:00,20617.902154833773,52755.52339830128
2019-10-07 13:36:00,28865.063016767283,80802.31494092535
2019-10-07 13:37:00,0.0,75793.0992135988
2019-10-07 13:38:00,0.0,50443.062119808405
2019-10-07 13:39:00,0.0,52565.76814234765
2019-10-07 13:40:00,0.0,46518.90856175036
2019-10-07 13:41:00,0.0,47315.17119039171
2019-10-07 13:42:00,0.0,53892.440562467746
2019-10-07 13:43:00,0.0,42894.32348944375
2019-10-07 13:44:00,0.0,38905.55804582697
2019-10-07 13:45:00,0.0,39691.48881328419
2019-10-07 13:46:00,0.0,124796.66630286207
2019-10-07 13:47:00,0.0,171492.30614673308
2019-10-07 13:48:00,0.0,56086.684722041384
2019-10-07 13:49:00,0.0,42690.49512775263
2019-10-07 13:50:00,0.0,43005.691379572185
2019-10-07 13:51:00,0.0,51171.044836261106
2019-10-07 13:52:00,0.0,56609.39278735045
2019-10-07 13:53:00,0.0,44783.508476125666
2019-10-07 13:54:00,0.0,46610.26677177933
2019-10-07 13:55:00,1365.3301742427586,41713.32357280353
2019-10-07 13:56:00,1911.4622439398622,43324.88130172457
2019-10-07 13:57:00,0.0,46417.01074873472
2019-10-07 13:58:00,0.0,39963.044967978974
2019-10-07 13:59:00,0.0,39422.74677456676
2019-10-07 14:00:00,0.0,39983.91291836654
2019-10-07 14:01:00,0.0,50331.71275909183
2019-10-07 14:02:00,0.0,57383.42440361632
2019-10-07 14:03:00,0.0,41343.83334200441
2019-10-07 14:04:00,0.0,39760.91527610742
2019-10-07 14:05:00,0.0,39023.061423467974
2019-10-07 14:06:00,0.0,42365.25961532376
2019-10-07 14:07:00,0.0,47819.437817442165
2019-10-07 14:08:00,0.0,49330.580227534214
2019-10-07 14:09:00,113.79599653901867,149544.95697069337
2019-10-07 14:10:00,159.31439515462617,192301.90031051257
2019-10-07 14:11:00,0.0,52982.77027689514
2019-10-07 14:12:00,0.0,44616.44307857563
2019-10-07 14:13:00,0.0,42491.460743531556
2019-10-07 14:14:00,0.0,45700.144797705936
2019-10-07 14:15:00,0.0,42727.11355998116
2019-10-07 14:16:00,0.0,46851.42575461206
2019-10-07 14:17:00,0.0,51261.55506092835
2019-10-07 14:18:00,0.0,42013.11509011201
2019-10-07 14:19:00,0.0,40287.120437717
2019-10-07 14:20:00,0.0,39780.61531296737
2019-10-07 14:21:00,0.0,45326.134744809926
2019-10-07 14:22:00,0.0,43578.39521030175
2019-10-07 14:23:00,0.0,43682.28553511242
2019-10-07 14:24:00,0.0,45852.10400528146
2019-10-07 14:25:00,0.0,44602.40182557791
2019-10-07 14:26:00,0.0,49781.52566834129
2019-10-07 14:27:00,0.0,43941.29095816007
2019-10-07 14:28:00,0.0,37185.11069059392
2019-10-07 14:29:00,0.0,39240.446817506025
2019-10-07 14:30:00,0.0,41921.101640524575
2019-10-07 14:31:00,0.0,48558.60753406173
2019-10-07 14:32:00,0.0,51974.91790752016
2019-10-07 14:33:00,0.0,41169.689395255875
2019-10-07 14:34:00,0.0,38867.651878923345
2019-10-07 14:35:00,0.0,43150.76528132677
2019-10-07 14:36:00,0.0,49382.508954175704
2019-10-07 14:37:00,0.0,48176.31748811691
2019-10-07 14:38:00,0.0,50188.49275411878
2019-10-07 14:39:00,0.0,55129.921269134466
2019-10-07 14:40:00,0.0,51660.77356822188
2019-10-07 14:41:00,0.0,50921.03201566026
2019-10-07 14:42:00,0.0,54047.505685993114
2019-10-07 14:43:00,0.0,39461.61582615506
2019-10-07 14:44:00,0.0,39124.4982593387
2019-10-07 14:45:00,0.0,40767.45318621574
2019-10-07 14:46:00,0.0,46783.49980219164
2019-10-07 14:47:00,0.0,50068.43787426472
2019-10-07 14:48:00,0.0,39251.044257295645
2019-10-07 14:49:00,0.0,42941.338352294064
2019-10-07 14:50:00,0.0,45121.961062141796
2019-10-07 14:51:00,0.0,43456.2578997049
2019-10-07 14:52:00,0.0,44148.76625124399
2019-10-07 14:53:00,0.0,44160.55364406609
2019-10-07 14:54:00,0.0,45858.24772806152
2019-10-07 14:55:00,0.0,41641.28190216839
2019-10-07 14:56:00,227.54297494129568,43439.14930119263
2019-10-07 14:57:00,318.560164917814,44120.35768636699
2019-10-07 14:58:00,0.0,38056.74457557654
2019-10-07 14:59:00,0.0,40327.51237711024
2019-10-07 15:00:00,0.0,41530.39871011086
2019-10-07 15:01:00,0.0,58869.942555886075
2019-10-07 15:02:00,0.0,70026.84913825153
2019-10-07 15:03:00,0.0,44465.60887049487
2019-10-07 15:04:00,0.0,38447.91095646677
2019-10-07 15:05:00,0.0,38369.13247677744
2019-10-07 15:06:00,0.0,42463.62880513488
2019-10-07 15:07:00,0.0,45762.27290575062
2019-10-07 15:08:00,0.0,46688.769408590364
2019-10-07 15:09:00,0.0,48448.84841840062
2019-10-07 15:10:00,0.0,45818.32159905185
2019-10-07 15:11:00,6455.748371523206,47819.61618892819
2019-10-07 15:12:00,9265.623223494564,167918.14403422188
2019-10-07 15:13:00,773.7447115520532,216525.31825728837
2019-10-07 15:14:00,637.1946095832052,54243.7566896119
2019-10-07 15:15:00,0.0,41124.6508706758
2019-10-07 15:16:00,0.0,48034.6915803918
2019-10-07 15:17:00,0.0,53340.41576446055
2019-10-07 15:18:00,0.0,40830.4238275182
2019-10-07 15:19:00,0.0,38185.81277232273
2019-10-07 15:20:00,0.0,37931.26212659418
2019-10-07 15:21:00,0.0,42621.95901112363
2019-10-07 15:22:00,0.0,51921.98308113387
2019-10-07 15:23:00,0.0,55036.26090345059
2019-10-07 15:24:00,0.0,45889.57237343222
2019-10-07 15:25:00,0.0,45045.19504587523
2019-10-07 15:26:00,0.0,47505.58074180712
2019-10-07 15:27:00,0.0,45375.662519489975
2019-10-07 15:28:00,0.0,41083.294702242834
2019-10-07 15:29:00,0.0,51643.475439254755
2019-10-07 15:30:00,0.0,58065.87500461958
2019-10-07 15:31:00,0.0,125681.50545141232
2019-10-07 15:32:00,227.57678667403127,159844.80022999816
2019-10-07 15:33:00,318.6075013436438,42211.21466036124
2019-10-07 15:34:00,0.0,40178.66948350817
2019-10-07 15:35:00,0.0,39498.19896561826
2019-10-07 15:36:00,0.0,44751.55430572947
2019-10-07 15:37:00,0.0,47873.62850416548
2019-10-07 15:38:00,0.0,49535.707014645996
2019-10-07 15:39:00,0.0,52914.567123317924
2019-10-07 15:40:00,0.0,48528.49032970909
2019-10-07 15:41:00,0.0,50667.11424874578
2019-10-07 15:42:00,7.110214728840012,50221.68056939262
2019-10-07 15:43:00,9.954300620376017,39542.80832735081
2019-10-07 15:44:00,0.0,39959.46036986724
2019-10-07 15:45:00,0.0,40588.43783895978
2019-10-07 15:46:00,0.0,46704.415659375394
2019-10-07 15:47:00,0.0,50123.717621114134
2019-10-07 15:48:00,29704.765510980233,60348.40072794212
2019-10-07 15:49:00,49138.57354099914,84597.72199627692
2019-10-07 15:50:00,10572.662555877538,63752.4745970246
2019-10-07 15:51:00,0.0,46151.69520716236
2019-10-07 15:52:00,0.0,44040.241402848886
2019-10-07 15:53:00,0.0,43523.91100735917
2019-10-07 15:54:00,0.0,46248.52280666595
2019-10-07 15:55:00,227.47682892160137,43470.350700508156
2019-10-07 15:56:00,318.46756049024196,44099.954047186846
2019-10-07 15:57:00,0.0,43496.56868517095
2019-10-07 15:58:00,0.0,38407.372720558014
2019-10-07 15:59:00,0.0,38682.15520205147
2019-10-07 16:00:00,0.0,41464.264520673765
2019-10-07 16:01:00,0.0,54108.62804169412
2019-10-07 16:02:00,1137.488251298165,58452.774576460215
2019-10-07 16:03:00,1592.4835518174311,41744.28338171866
2019-10-07 16:04:00,0.0,39473.52454856868
2019-10-07 16:05:00,0.0,39460.561273599465
2019-10-07 16:06:00,0.0,43227.85950048454
2019-10-07 16:07:00,0.0,43129.06721839376
2019-10-07 16:08:00,0.0,43489.38951332777
2019-10-07 16:09:00,0.0,49178.77147242427
2019-10-07 16:10:00,0.0,44577.129915691614
2019-10-07 16:11:00,0.0,49456.53849930408
2019-10-07 16:12:00,0.0,53968.660054878055
2019-10-07 16:13:00,0.0,45577.08957035121
2019-10-07 16:14:00,227.55250990194966,153854.8185841506
2019-10-07 16:15:00,318.57351386272956,200491.48071937714
2019-10-07 16:16:00,0.0,55990.864817798334
2019-10-07 16:17:00,0.0,50910.241277328496
2019-10-07 16:18:00,0.0,41053.1007693458
2019-10-07 16:19:00,0.0,41026.123175966306
2019-10-07 16:20:00,0.0,38420.65651132449
2019-10-07 16:21:00,0.0,51666.087933610266
2019-10-07 16:22:00,0.0,57788.13202231242
2019-10-07 16:23:00,910.5049245150834,43937.92400721914
2019-10-07 16:24:00,1274.7068943211168,45720.38603265562
2019-10-07 16:25:00,0.0,45722.7873890552
2019-10-07 16:26:00,0.0,53882.702077771304
2019-10-07 16:27:00,0.0,47860.82147467589
2019-10-07 16:28:00,0.0,38002.84733203122
2019-10-07 16:29:00,0.0,50004.62838463074
2019-10-07 16:30:00,0.0,63655.29258614643
2019-10-07 16:31:00,0.0,62165.804738132436
2019-10-07 16:32:00,0.0,55564.87386811901
2019-10-07 16:33:00,0.0,40275.10550190436
2019-10-07 16:34:00,0.0,40648.164463676636
2019-10-07 16:35:00,0.0,43004.64984064217
2019-10-07 16:36:00,0.0,43926.00629896809
2019-10-07 16:37:00,0.0,47042.17833005077
2019-10-07 16:38:00,0.0,49194.76154141004
2019-10-07 16:39:00,0.0,54795.8569500864
2019-10-07 16:40:00,0.0,50745.90909692821
2019-10-07 16:41:00,0.0,52986.00039689962
2019-10-07 16:42:00,0.0,57484.26255323002
2019-10-07 16:43:00,0.0,39698.213092846985
2019-10-07 16:44:00,0.0,40459.32006603246
2019-10-07 16:45:00,0.0,39032.56221050694
2019-10-07 16:46:00,0.0,48122.87727842021
2019-10-07 16:47:00,0.0,52686.64338101094
2019-10-07 16:48:00,0.0,41362.715819448866
2019-10-07 16:49:00,0.0,43758.689034181276
2019-10-07 16:50:00,0.0,44731.73561812183
2019-10-07 16:51:00,0.0,42917.51650346333
2019-10-07 16:52:00,0.0,43881.80143271533
2019-10-07 16:53:00,0.0,44376.79720304426
2019-10-07 16:54:00,0.0,46936.051745331264
2019-10-07 16:55:00,0.0,48146.88596408124
2019-10-07 16:56:00,0.0,62507.62155919013
2019-10-07 16:57:00,0.0,57775.59277735759
2019-10-07 16:58:00,0.0,39685.38870158639
2019-10-07 16:59:00,0.0,42231.44106351034
2019-10-07 17:00:00,0.0,41922.07274595124
2019-10-07 17:01:00,1365.3483222023035,50600.67167626175
2019-10-07 17:02:00,1911.4876510832248,56008.8694028219
2019-10-07 17:03:00,0.0,41427.11365444874
2019-10-07 17:04:00,0.0,41782.22920713526
2019-10-07 17:05:00,0.0,48763.10201439194
2019-10-07 17:06:00,0.0,50732.24724337558
2019-10-07 17:07:00,0.0,42896.973774918435
2019-10-07 17:08:00,0.0,42138.44800099975
2019-10-07 17:09:00,0.0,47090.03801986363
2019-10-07 17:10:00,0.0,45088.963564288075
2019-10-07 17:11:00,0.0,44749.851074667735
2019-10-07 17:12:00,227.54650145526884,44593.44066330596
2019-10-07 17:13:00,318.5651020373764,44359.9705088696
2019-10-07 17:14:00,0.0,50380.06132751545
2019-10-07 17:15:00,0.0,46282.68577615347
2019-10-07 17:16:00,0.0,57567.785867772924
2019-10-07 17:17:00,0.0,164099.04148771908
2019-10-07 17:18:00,0.0,178779.45719449947
2019-10-07 17:19:00,0.0,42130.95537266094
2019-10-07 17:20:00,0.0,41489.1678453574
2019-10-07 17:21:00,0.0,43175.88256470245
2019-10-07 17:22:00,0.0,45338.77553933355
2019-10-07 17:23:00,0.0,45388.31506766975
2019-10-07 17:24:00,0.0,48999.26866305163
2019-10-07 17:25:00,0.0,45281.585721301104
2019-10-07 17:26:00,0.0,48001.48428969892
2019-10-07 17:27:00,0.0,44045.90257694526
2019-10-07 17:28:00,0.0,37602.14040487797
2019-10-07 17:29:00,0.0,40806.47858752883
2019-10-07 17:30:00,0.0,41958.91370255839
2019-10-07 17:31:00,0.0,48502.84895770346
2019-10-07 17:32:00,0.0,50946.31707234732
2019-10-07 17:33:00,0.0,39642.79899126549
2019-10-07 17:34:00,0.0,38067.48377831246
2019-10-07 17:35:00,0.0,39366.47060252269
2019-10-07 17:36:00,0.0,43405.09066455458
2019-10-07 17:37:00,0.0,47024.73286821931
2019-10-07 17:38:00,0.0,49911.042329911674
2019-10-07 17:39:00,0.0,50170.759913073845
2019-10-07 17:40:00,0.0,45363.2205788903
2019-10-07 17:41:00,0.0,47686.02454731664
2019-10-07 17:42:00,0.0,50561.760088629526
2019-10-07 17:43:00,0.0,38932.28494334468
2019-10-07 17:44:00,0.0,42038.643815073774
2019-10-07 17:45:00,0.0,44815.05907080633
2019-10-07 17:46:00,0.0,47832.437638882846
2019-10-07 17:47:00,0.0,52644.02035051702
2019-10-07 17:48:00,0.0,41577.22635614603
2019-10-07 17:49:00,0.0,42308.27362503947
2019-10-07 17:50:00,0.0,43621.74101698385
2019-10-07 17:51:00,0.0,42940.06798563584
2019-10-07 17:52:00,0.0,44283.58445047915
2019-10-07 17:53:00,0.0,45626.619293992546
2019-10-07 17:54:00,56.878684403413914,49490.870796303716
